UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
28086114;Hyam, Dominic;Écosse / Angleterre;DC;Wrexham;1;0;121;130;23200;3690380;€;1994-12-20;2026-06-30;6050;11;3;11;11;13;12;11;1;1;13;13;13;2;7;7;13;12;7;7;3;7;11;5;7;3;14;11;14;4;14;3;8;5;7;14;17;10;2;10;11;7;15;4;20;3;13;13;14;12;12;2;1;10;12;13;12;5;12;11;13;12;15;Dominic;Hyam;;741;741;0;False;False;188;6050;3250;3181365;20000;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
29190795;Idah, Adam;Irlande / Nigeria;ST;Swansea City;32;5;121;130;20130;4872000;€;2000-02-11;2029-06-30;6050;16;1;12;13;11;14;11;1;3;13;9;9;5;11;8;10;13;3;12;2;13;12;7;6;3;12;13;5;10;15;1;7;11;4;5;10;13;1;14;13;16;4;3;20;1;13;16;6;13;11;3;2;6;14;12;13;11;14;12;14;14;12;Adam;Idah;;724;724;0;False;False;190;6250;4500;4200000;17350;1;1;0;1;1;1;1;1;1;1;11;1;11;20;1;1
67256616;Larrazabal, Gaizka;Espagne / Pays Basque;MR, WBR;Bolton Wanderers;0;0;121;130;18560;4823280;€;1996-12-17;2027-06-30;6050;14;3;15;13;15;12;8;1;2;13;14;10;12;12;12;8;11;15;13;3;10;13;12;13;1;8;15;10;13;8;3;9;10;10;8;15;14;2;14;12;13;11;2;20;2;15;12;8;10;13;1;1;13;12;15;8;6;11;10;12;7;10;Gaizka;Larrazabal;;614;614;0;False;False;180;5850;4050;4158000;16004;1;1;0;1;1;14;1;1;1;18;1;1;14;1;1;20
2000294396;Lizancos, Álex;Espagne;DR, WBR;Burgos C.F.;0;0;121;130;9660;1894690;€;2002-09-14;2028-06-30;6050;15;1;8;13;12;8;10;1;3;11;14;17;11;12;13;11;14;11;9;1;8;10;6;10;2;13;9;8;14;12;3;8;8;11;12;13;7;4;14;11;7;13;1;20;2;14;15;12;14;9;3;3;16;15;8;11;4;7;12;8;13;12;Álex;Lizancos;;4200566;4200566;0;False;False;186;6050;4050;1633350;8324;1;1;0;1;1;20;1;1;1;1;1;1;1;1;1;15
28080367;Morris, Carlton;Angleterre;ST;Derby County;0;0;121;130;17400;4370120;€;1994-12-16;2027-06-30;6050;12;1;14;11;12;13;15;2;1;13;14;12;5;11;8;14;16;10;10;3;13;12;11;7;2;14;12;15;12;14;2;9;10;4;7;13;14;1;12;10;14;10;3;20;2;13;15;8;14;11;1;2;10;15;12;12;2;16;13;14;12;13;Carlton;Morris;;645;645;0;False;False;185;6150;4500;3767343;15000;1;1;0;1;1;1;1;9;1;9;11;2;11;20;1;1
76056508;Mosquera, Daniel;Colombie;ST;Hellas Verona F.C.;0;0;121;130;10790;2977360;€;1998-10-20;2027-06-30;6050;13;4;14;12;13;15;14;1;3;11;11;13;5;10;8;12;12;11;13;1;14;13;8;6;1;13;10;9;8;12;3;10;10;8;8;14;13;1;13;11;13;8;2;20;1;13;14;6;13;12;2;2;8;13;10;13;5;13;13;15;13;12;Daniel;Mosquera;;2201;2201;0;False;False;180;5200;2500;2566693;9306;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
29079831;Murphy, Josh;Angleterre / Irlande;ML, AML, AMR, WBL;Portsmouth;0;0;121;130;17400;347999990;€;1994-02-24;2027-06-30;6050;15;3;12;14;12;16;9;3;1;11;10;11;10;11;14;10;9;4;14;2;12;12;16;11;3;5;11;4;13;8;1;12;12;2;7;10;10;1;14;11;10;12;3;20;2;9;11;5;9;14;1;1;11;12;8;9;6;12;9;7;9;14;Josh;Murphy;;699;699;0;False;False;173;6050;4250;300000000;15000;1;1;0;1;1;1;1;15;1;1;20;1;15;10;15;1
29130341;O'Leary, Max;Irlande / Angleterre;GK;West Bromwich Albion;1;0;121;130;8700;3654000;€;1995-10-10;2028-06-30;6050;10;12;7;15;11;6;12;16;12;12;11;10;5;8;3;13;6;6;1;6;1;14;7;8;13;3;11;9;3;12;12;6;3;2;2;10;1;11;9;10;3;14;14;20;16;12;10;3;8;9;15;13;14;10;14;13;5;16;12;11;13;12;Max;O'Leary;;734;734;0;False;False;189;6050;3250;3150000;7500;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
52079878;Ogbene, Chiedozie;Irlande / Nigeria;MR, AMR, WBR;Lincoln City;24;4;121;130;29000;3572800;€;1996-05-01;2026-01-01;6050;16;3;9;13;11;11;12;3;2;10;11;10;5;10;12;12;15;7;13;3;11;13;12;6;1;8;11;6;4;8;2;6;10;4;7;15;12;1;16;10;7;6;3;20;1;12;13;7;11;10;2;4;17;12;14;13;3;12;13;16;14;12;Chiedozie;Ogbene;;675;675;0;False;False;177;6050;4250;3080000;25000;1;1;0;1;1;10;1;11;1;17;11;1;20;13;1;19
48044736;Rafia, Hamza;Tunisie / France;MC, AMC;Espérance Sportive de Tunis;37;4;121;130;12340;385220;€;1998-04-02;2028-06-30;6050;13;3;12;14;12;13;11;3;1;13;12;12;14;14;12;12;14;10;14;3;11;14;14;13;3;8;8;11;9;8;1;7;13;5;6;12;14;3;13;13;11;11;2;20;2;13;12;11;13;14;3;2;13;11;8;13;7;9;12;12;9;15;Hamza;Rafia;;106858;106858;0;False;False;178;6000;4400;332085;10635;1;1;0;1;1;1;12;14;20;12;1;18;12;12;1;1
29114942;Salles-Lamonge, Sébastien;France;DM, MC, AMC;Club Atlético San Luis;0;0;121;130;6540;1228420;€;1995-01-28;2026-06-30;6050;12;3;10;12;12;12;10;2;3;12;11;13;10;14;11;14;10;6;13;1;12;12;12;13;2;7;12;9;7;4;1;10;14;6;10;14;13;1;12;13;10;13;1;20;1;13;8;12;13;14;2;3;12;13;10;11;6;12;12;13;13;13;Sébastien;Salles-Lamonge;;5661074;5661074;0;False;False;174;6050;2250;1058982;5634;1;1;0;1;1;1;17;1;20;12;1;15;12;1;1;1
67278003;Sintes, Xavi;Espagne;DC, DM;Estoril Praia Futebol;0;0;121;130;4840;4257630;€;2000-08-05;2026-06-30;6050;12;1;14;11;13;12;13;3;1;13;14;15;5;8;7;12;14;7;6;3;8;11;5;5;1;13;13;13;5;14;2;8;8;12;13;15;7;2;14;12;7;13;3;20;3;12;14;13;14;11;1;1;8;14;10;12;4;10;12;14;12;15;Xavi;Sintes;;2390;2390;0;False;False;188;6050;4050;3670372;4172;1;1;0;1;20;1;17;1;12;1;1;1;1;1;1;1
92084893;Šverko, Marin;Croatie / Allemagne;DL, DC, WBL;Venezia F.C.;0;0;121;130;11180;1637550;€;1997-02-04;2027-06-30;6050;12;2;10;12;13;13;10;2;1;11;12;12;4;10;8;12;14;7;11;1;7;11;4;4;1;13;8;10;16;13;1;20;5;12;13;7;10;2;12;12;5;13;3;10;1;15;13;14;12;12;3;2;13;12;12;12;6;13;14;14;14;14;Marin;Šverko;;1179;1179;0;False;False;187;5100;3000;1411681;9635;1;1;0;18;20;1;13;12;1;1;1;1;1;1;18;1
2000029896;Jean, Gaby;France;DC;U.S. Lecce;0;0;121;129;12530;2090110;€;1999-02-19;2026-06-30;6050;12;1;13;13;13;14;14;3;1;13;13;12;6;10;8;10;15;11;9;2;7;13;8;8;1;14;10;10;6;15;3;20;4;6;13;15;9;3;12;13;4;14;2;8;3;14;14;12;13;12;1;1;9;13;12;13;2;12;8;15;10;16;Gaby;Jean;;1141;1141;0;False;False;191;5500;2750;1801818;10802;1;1;0;14;20;1;1;1;1;1;1;1;1;1;1;1
76023700;Carrascal, Rafael;Colombie;DM, MC;América de Cali S.A.;0;0;121;128;6360;347999990;€;1991-11-26;2026-12-31;6050;13;3;10;13;14;12;11;4;1;14;13;13;4;14;8;13;14;13;11;2;6;14;12;6;2;10;13;14;8;8;1;10;10;5;12;13;13;3;12;14;4;11;2;20;2;13;11;11;12;13;1;3;10;11;12;12;12;11;12;13;11;12;Rafael;Carrascal;;417;417;0;False;False;173;6050;3000;300000000;5479;1;1;0;1;1;1;20;1;20;1;1;1;1;1;1;1
45097393;Iwata, Tomoki;Japon;DM, MC;Birmingham City;4;0;121;128;23200;3249140;€;1996-04-07;2026-06-30;6050;13;3;14;13;14;13;13;2;3;12;12;13;5;11;5;11;16;10;9;1;9;11;5;5;1;12;14;12;5;11;2;12;12;5;12;16;12;1;13;11;5;13;3;20;1;16;12;13;16;11;3;2;14;15;11;14;2;9;14;17;15;15;Tomoki;Iwata;;609;609;0;False;False;178;6150;3750;2800980;20000;1;1;0;1;12;14;20;1;20;1;1;1;1;1;1;1
2000040352;Mantilla, Álvaro;Espagne;DC, DR, WBR;Real Racing Club de Santander;0;0;121;128;9090;2273620;€;1999-05-09;2027-06-30;6050;15;3;16;10;12;10;18;3;2;13;12;14;5;11;10;11;17;13;6;1;6;10;6;5;2;14;14;16;13;13;1;7;8;12;13;14;8;2;14;11;7;11;1;20;3;15;14;13;15;8;2;1;15;17;11;9;12;20;15;15;11;8;Álvaro;Mantilla;;1728;1728;0;False;False;182;6050;4050;1960020;7836;1;1;0;13;19;20;1;1;1;1;1;1;1;1;10;15
27069775;Namli, Younes;Danemark / Maroc;ML, MC, MR, AML, AMC, AMR;PEC Zwolle;0;0;121;128;4260;347999990;€;1993-06-20;2027-06-30;6050;13;1;9;14;13;12;11;1;1;13;10;11;13;14;13;12;7;6;14;1;11;15;14;13;1;6;9;15;9;9;1;20;12;6;4;13;13;1;12;14;13;7;1;8;1;11;9;5;12;16;1;1;5;10;8;10;5;14;12;12;15;12;Younes;Namli;;1012;1012;0;False;False;180;5700;5250;300000000;3672;1;1;0;1;1;1;1;16;15;16;18;17;20;10;1;1
28112990;Panzo, Jonathan;Angleterre / Côte d'Ivoire / Angola;DC;;0;0;121;128;;0;€;1999-10-25;;6050;14;1;12;12;13;11;15;2;1;8;12;12;6;7;11;11;13;10;10;2;6;11;12;6;3;13;12;12;6;13;1;20;7;10;13;13;7;3;15;12;7;14;3;8;3;13;13;13;13;12;1;4;13;15;7;15;6;8;13;10;9;16;Jonathan;Panzo;;;;0;False;False;188;6000;4250;0;;1;1;0;12;20;1;5;1;1;1;1;1;1;1;5;1
91144391;Schmidt, Niklas;Allemagne;DM, MC, AMC;Toulouse FC;0;0;121;128;11540;3036170;€;1997-03-01;2026-06-30;6050;11;3;12;12;12;12;12;2;3;12;11;12;14;14;12;12;10;12;14;1;8;14;14;14;1;8;10;6;12;10;3;9;13;6;9;10;12;3;12;14;13;10;3;20;1;13;11;12;12;15;3;1;13;12;7;12;10;15;4;8;15;18;Niklas;Schmidt;;886;886;0;False;False;184;6050;4250;2617391;9944;1;1;0;1;1;1;15;12;18;12;12;20;12;12;8;8
84152940;Witzig, Christian;Suisse;ML, MC, AML;FC St. Gallen 1879;1;0;121;128;13470;2168830;€;2000-01-09;2028-06-30;6050;13;4;15;13;12;12;13;1;2;11;11;10;9;13;13;13;14;6;14;3;12;12;16;6;2;7;11;8;5;9;1;15;12;5;6;14;13;2;12;12;11;6;1;20;3;13;8;6;13;13;1;1;12;14;19;11;6;12;9;14;12;16;Christian;Witzig;;1853;1853;0;False;False;178;6300;3850;1869685;11615;1;1;0;1;1;1;1;15;18;12;20;12;12;1;1;1
43091186;Zaro, Giovanni;Italie;DC;Ravenna F.C. 1913;0;0;121;128;10010;347999990;€;1993-05-12;2027-06-30;6050;12;1;12;12;13;12;11;2;3;10;12;13;7;8;10;11;15;14;7;2;8;11;5;7;3;15;12;11;5;15;2;9;4;10;14;16;11;4;11;11;10;13;2;20;3;14;13;15;10;11;2;2;11;10;14;12;4;11;11;15;9;11;Giovanni;Zaro;;1163;1163;0;False;False;198;6050;3200;300000000;8628;1;1;0;1;20;1;1;1;1;1;1;1;1;5;1;1
93060345;Šabović, Besard;Suède / Macédoine du Nord / Albanie;DM, MC, AMC;Austin FC;0;0;121;128;9080;2651340;€;1997-01-05;2026-12-31;6050;10;1;16;11;12;13;15;3;3;13;13;14;13;12;12;13;13;14;10;2;8;13;12;12;3;8;12;8;12;13;1;11;12;9;11;12;11;2;12;13;12;12;4;20;3;13;12;14;13;13;1;1;12;13;14;13;10;11;15;11;10;9;Besard;Šabović;;72053036;72053036;0;False;False;186;5900;3300;2285640;7830;1;1;0;1;1;1;19;1;20;1;1;15;1;1;1;1
13158214;Ebere, Christian;Nigeria;AML, AMR, ST;Club Deportivo Cruz Azul;0;0;121;127;7670;1370420;€;1997-04-04;2027-12-31;6050;16;3;15;15;9;10;12;1;1;8;9;9;9;9;13;8;15;12;13;1;11;13;14;11;1;7;13;7;11;8;1;11;12;10;9;13;12;3;13;11;7;5;3;20;1;13;7;5;8;13;2;3;13;15;7;14;14;6;8;12;9;6;Christian;Ebere;;1254;1254;0;False;False;177;4500;5750;1181400;6612;1;1;0;1;1;1;1;14;1;13;20;12;19;18;1;1
79029963;Ferreira, Sebastián;Paraguay / États-Unis;ST;Club Olimpia;4;0;121;127;4300;765130;€;1997-02-13;2026-12-31;6050;13;2;12;12;14;13;13;2;2;12;12;10;9;11;10;11;7;12;10;2;14;12;14;10;3;13;11;8;14;12;2;13;12;6;7;8;15;2;12;12;12;6;1;20;1;12;12;7;9;12;3;2;8;11;14;12;14;11;12;7;7;11;Sebastián;Ferreira;;102924;102924;0;False;False;181;5750;3550;659595;3709;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
76063776;Peña, Jermein;Colombie / Espagne;DC;Club Deportivo Popular Junior F.C. S.A.;0;0;121;127;6410;939410;€;1998-10-16;2028-12-31;6050;12;2;14;12;13;13;12;3;1;11;11;13;6;10;10;12;15;14;12;3;7;12;7;7;4;13;13;11;8;14;1;10;9;11;13;12;9;1;12;12;7;12;3;20;2;13;14;13;13;12;1;1;12;14;10;14;11;11;13;12;12;15;Jermein;Peña;;419;419;0;False;False;187;6050;2750;809837;5523;1;1;0;1;20;10;1;1;1;1;1;1;1;1;1;1
2000212489;Sáenz, Pablo;Espagne / Pays Basque;ML, AML, AMR;Real Oviedo;0;0;121;127;10630;2526250;€;2000-05-22;2027-06-30;6050;13;3;7;14;14;13;11;3;2;12;12;12;13;13;11;12;15;11;14;1;11;12;15;11;2;6;6;12;14;9;2;20;14;6;7;12;13;3;14;12;8;11;2;8;3;15;9;6;12;14;3;2;15;13;9;9;2;7;10;12;8;12;Pablo;Sáenz;;1741;1741;0;False;False;175;6050;4050;2177800;9165;1;1;0;1;1;1;1;15;1;13;20;12;19;14;1;1
95040947;Afolayan, Oladapo;Angleterre / Nigeria;ML, MR, AML, AMR;Blackburn Rovers;0;0;121;126;11600;3800160;€;1996-09-11;2026-06-30;6050;15;4;15;13;12;13;12;1;1;11;9;12;11;11;11;10;13;10;14;1;10;12;15;11;1;7;11;4;4;10;2;12;12;6;7;14;12;1;14;11;12;7;2;20;3;12;12;7;12;13;1;1;14;12;16;13;13;10;12;10;8;8;Oladapo;Afolayan;;612;612;0;False;False;180;6050;3750;3276000;10000;1;1;0;1;1;1;1;15;8;15;20;14;18;14;10;10
2000168143;Ahmed, Ali;Canada / Éthiopie;ML, MR, AML, AMR, WBL, WBR;Norwich City;17;0;121;126;16240;6431040;€;1999-10-10;2028-06-30;6050;13;1;9;13;11;10;7;3;2;12;10;12;10;12;12;11;11;5;12;1;7;12;11;5;1;5;11;6;6;10;3;8;7;4;9;14;11;1;15;12;11;10;4;20;2;12;7;9;11;12;2;1;13;13;19;12;5;11;11;12;10;13;Ali;Ahmed;;691;691;0;False;False;181;6050;4000;5544000;14000;1;1;0;12;1;12;1;18;14;18;20;1;19;13;18;18
43272464;Bellich, Marco;Italie;DC;S.S. Juve Stabia;0;0;121;126;9500;2456330;€;1998-05-05;2028-06-30;6050;12;4;14;13;13;11;13;1;1;14;13;13;8;9;10;13;13;7;7;1;10;12;12;4;1;12;13;12;9;13;1;20;8;6;13;13;10;2;14;13;3;13;1;7;1;14;14;12;13;10;3;1;9;13;11;13;7;12;14;12;10;11;Marco;Bellich;;1138;1138;0;False;False;188;6050;3000;2117522;8190;1;1;0;14;20;1;1;1;1;1;1;1;1;1;1;1
85134755;Descamps, Rémy;France;GK;Olympique Lyonnais;0;0;121;126;9230;1199220;€;1995-06-25;2028-06-30;6050;11;14;11;13;12;14;13;13;12;12;13;12;6;7;1;11;13;10;2;15;3;10;3;8;13;3;12;8;8;14;13;20;1;2;1;14;1;12;10;12;3;11;13;8;10;13;13;2;13;11;10;10;1;12;12;13;5;12;12;14;12;14;Rémy;Descamps;;865;865;0;False;False;194;6050;3500;1033807;7955;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
16155241;Karić, Emir;Bosnie-Herzégovine / Autriche;DL, WBL;Sporting Kansas City;0;0;121;126;14320;2511800;€;1996-06-09;2027-12-31;6050;13;1;14;12;12;12;13;1;3;11;11;12;8;12;12;12;16;11;11;2;8;12;10;8;1;11;8;7;7;11;2;20;8;13;13;13;12;1;13;11;7;12;1;9;3;13;12;13;14;11;3;3;17;16;11;12;8;10;11;12;10;10;Emir;Karić;;72023746;72023746;0;False;False;184;6050;4550;2165343;12349;1;1;0;20;10;10;12;12;10;10;10;1;8;1;18;14
91151054;Stanić, Jozo;Croatie / Allemagne;DC, DR;FC St. Gallen 1879;0;0;121;126;13470;1951950;€;1998-04-06;2029-06-30;6050;12;1;14;11;13;12;13;1;1;13;14;12;4;10;12;14;12;10;7;3;5;11;8;4;3;12;12;12;6;12;2;7;6;10;13;13;12;3;13;13;4;14;2;20;4;15;13;12;12;12;3;2;10;13;8;10;8;12;11;12;10;9;Jozo;Stanić;;1853;1853;0;False;False;184;6050;2750;1682716;11615;1;1;0;1;20;15;1;1;1;1;1;1;1;1;1;12
43252230;Ciofi, Andrea;Italie;DC, DR, WBR;Cesena F.C.;0;0;121;125;9670;2456330;€;1998-06-28;2027-06-30;6050;12;3;13;13;13;14;13;3;1;13;12;13;6;11;12;14;17;12;11;4;9;12;12;6;4;13;15;14;6;13;2;7;8;11;12;13;12;2;12;12;9;12;3;20;3;13;11;12;12;11;1;3;13;14;8;8;7;19;15;18;15;14;Andrea;Ciofi;;1120;1120;0;False;False;187;6050;2500;2117522;8340;1;1;0;10;20;19;1;1;1;7;1;1;1;1;1;15
61076921;Johnston, Mikey;Irlande / Écosse;ML, AML;West Bromwich Albion;15;2;121;125;13920;4872000;€;1998-04-19;2027-06-30;6050;14;1;12;14;12;11;7;1;2;12;9;8;12;13;12;9;13;5;15;3;13;13;15;12;2;6;10;6;15;8;1;12;14;3;8;12;12;1;15;12;12;6;2;20;2;11;7;8;9;13;3;3;12;11;10;13;2;12;11;12;13;13;Mikey;Johnston;;734;734;0;False;False;176;6050;3900;4200000;12000;1;1;0;1;1;1;1;19;1;13;20;14;14;1;1;1
24045118;Letica, Karlo;Croatie;GK;FC Luzern;0;0;121;125;13140;1626630;€;1996-02-11;2027-06-30;6050;12;19;12;12;13;12;12;14;11;12;10;12;2;6;3;10;14;9;2;15;1;7;9;7;12;11;12;12;4;19;10;5;2;3;1;12;4;13;12;7;2;12;16;20;11;12;12;1;10;6;10;11;11;10;11;13;15;9;12;11;12;14;Karlo;Letica;;1851;1851;0;False;False;201;6050;4000;1402263;11325;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
76051443;Medina, Jeison;Colombie;ST;El Equipo del Pueblo S.A.;0;0;121;125;4450;1968230;€;1994-02-27;2026-06-30;6050;12;3;12;13;11;13;14;1;3;13;11;12;8;10;10;11;13;10;12;2;14;12;10;8;3;15;12;11;7;12;1;10;9;6;7;13;15;2;12;11;13;9;2;20;1;10;15;8;13;12;3;3;12;15;10;12;6;10;13;12;11;19;Jeison;Medina;;425;425;0;False;False;180;6050;3500;1696749;3837;1;1;0;1;1;1;1;1;1;1;9;1;12;20;1;1
20042341;Nouhou;Cameroun / États-Unis;DL, DC, WBL;Seattle Sounders FC;39;1;121;125;9440;5877600;€;1996-06-23;2028-06-30;6050;15;1;13;13;10;13;12;1;2;9;11;12;6;8;11;9;12;11;13;2;5;12;14;8;2;11;8;9;10;9;3;20;7;15;13;12;12;1;16;12;5;9;1;7;2;14;14;14;11;12;3;2;13;14;11;14;8;10;12;5;8;7;Nouhou;Tolo;Nouhou;72014006;72014006;0;False;False;178;6050;5250;5066901;8141;1;1;0;20;18;13;1;11;1;1;5;1;1;1;16;7
37045888;Ramselaar, Bart;Pays-Bas;MC, AML, AMC;Lion City Sailors FC;3;0;121;125;4700;218270;€;1995-06-29;2027-06-30;6050;14;4;8;14;13;13;12;3;1;14;13;12;11;12;11;12;14;6;15;4;9;14;11;11;3;10;13;12;13;10;2;10;12;8;8;12;12;1;13;13;9;7;2;20;3;12;12;7;14;14;2;3;14;15;10;14;3;14;12;16;15;15;Bart;Ramselaar;;23501219;23501219;0;False;False;180;6050;5100;188166;4053;1;1;0;1;1;1;1;14;20;14;16;19;14;1;1;1
91126324;Rapp, Nicolai;Allemagne;DC, DM, MC;SG Dynamo Dresden;0;0;121;125;11120;2046940;€;1995-12-13;2028-06-30;6050;10;2;16;10;13;13;16;3;2;12;13;14;6;11;7;12;14;15;8;2;7;11;8;6;3;12;13;14;12;13;3;9;8;13;13;12;8;1;11;12;11;13;2;20;1;14;14;15;16;11;2;2;15;16;9;12;9;10;12;15;8;9;Nicolai;Rapp;;911;911;0;False;False;186;5900;4050;1764602;9588;1;1;0;8;20;10;18;1;16;1;1;1;1;1;1;8
76042339;Restrepo, Edisson;Colombie;DC;Club Always Ready;0;0;121;125;1830;788320;€;1995-12-19;2028-12-31;6050;13;2;10;13;13;12;11;2;1;11;12;11;6;11;8;12;12;8;6;2;5;11;7;1;2;14;9;11;6;11;1;20;7;6;13;12;8;1;13;12;8;13;1;9;1;13;14;13;12;11;2;2;10;13;10;10;8;12;10;9;7;8;Edisson;Restrepo;;86055139;86055139;0;False;False;177;5500;2750;679582;1576;1;1;0;1;20;1;12;1;1;1;1;1;1;1;1;1
48038034;Verdon, Olivier;Bénin / France;DC;;39;0;121;125;;0;€;1994-10-05;;6050;12;3;13;11;12;13;15;1;1;10;10;11;5;10;7;10;12;7;8;2;10;9;6;8;1;13;11;13;8;16;1;9;8;8;13;17;8;4;13;11;15;13;3;20;3;13;16;14;15;9;3;2;6;11;10;14;16;12;11;11;10;8;Olivier;Verdon;;;;0;False;False;190;5750;5000;0;;1;1;0;1;20;1;14;1;1;1;1;1;1;1;1;1
72051708;Bair, Theo;Canada / Jamaïque;AML, ST;Bolton Wanderers;5;1;121;124;6360;2907190;€;1998-08-27;2026-06-30;6050;12;1;8;11;12;13;12;2;2;12;12;10;7;9;10;10;13;5;14;3;12;13;12;10;2;13;9;6;4;12;2;10;12;6;7;14;15;1;14;11;14;9;1;20;2;13;15;8;11;13;2;1;7;12;17;15;4;15;6;14;14;8;Theo;Bair;;614;614;0;False;False;194;5700;3000;2506199;5484;1;1;0;1;1;1;1;1;1;1;15;1;13;20;1;1
29106785;Bell, Amari'i;Jamaïque / Angleterre;DL, DC;Charlton Athletic;28;2;121;123;11600;2160410;€;1993-05-05;2026-06-30;6050;14;3;9;13;13;12;11;1;3;13;13;13;10;10;10;13;13;5;12;2;6;11;11;6;3;11;10;12;14;12;2;20;6;14;12;13;11;3;14;11;8;14;1;6;4;13;13;13;13;12;2;3;7;13;8;11;5;14;9;14;14;13;Amari'i;Bell;;628;628;0;False;False;180;6150;4250;1862421;10000;1;1;0;20;18;1;1;9;1;1;13;1;1;1;14;1
72052882;Jones, DeJuan;États-Unis;DL, DR, WBL, WBR;San Jose Earthquakes;10;0;121;123;13970;3014160;€;1996-06-24;2026-12-31;6050;16;2;5;12;10;10;10;2;4;9;12;11;6;7;13;10;11;5;12;2;10;11;8;4;1;6;13;6;5;8;4;9;7;7;11;16;10;3;18;11;9;8;2;20;1;13;8;11;11;11;1;1;16;11;11;10;5;13;8;10;12;10;DeJuan;Jones;;1910;1910;0;False;False;176;6000;4250;2598411;12047;1;1;0;20;1;19;1;14;1;13;13;1;13;1;17;19
2000217198;Delgado, Milton;Argentine;DM, MC;Boca Juniors;0;0;120;151;4290;9285470;€;2004-06-16;2028-12-31;6050;14;2;7;14;13;13;10;1;3;14;13;14;5;14;7;13;7;8;11;2;7;13;11;6;3;5;10;6;5;4;1;8;5;5;13;15;13;3;12;14;6;14;1;20;2;16;8;12;14;14;3;3;8;15;8;12;1;13;12;10;12;14;Milton;Delgado;;82;82;0;False;False;166;6050;3300;8004715;3701;1;1;0;1;1;1;20;1;19;1;1;1;1;1;1;1
49060919;Michut, Edouard;France;DM, MC;Fortuna Sittard;0;0;120;147;4010;10780780;€;2002-03-04;2026-06-30;6050;13;1;12;12;14;12;14;3;3;15;12;11;9;14;11;13;14;7;13;2;9;14;12;8;1;8;11;9;4;8;2;8;11;4;12;11;13;2;12;15;10;12;2;20;2;12;8;11;13;13;3;1;13;14;14;12;7;12;10;15;15;14;Edouard;Michut;;1014;1014;0;False;False;178;5750;5400;9293773;3456;1;1;0;1;1;1;15;1;20;1;1;12;1;1;1;1
93038219;Gustafson, Samuel;Suède;DM, MC;Urawa Reds;13;0;120;140;8910;804840;€;1994-01-11;2026-01-31;6050;10;2;8;10;14;11;9;2;1;16;13;14;12;14;12;16;12;10;8;1;12;13;14;12;3;9;12;14;12;12;3;8;12;7;10;15;11;4;9;16;7;15;2;20;2;12;11;11;17;14;2;1;12;8;13;9;7;14;14;13;12;12;Samuel;Gustafson;;1195;1195;0;False;False;187;6200;6000;693831;7683;1;1;0;1;1;1;20;1;15;1;1;1;1;1;1;1
85074537;Masuaku, Arthur;République démocratique du Congo / France;DL, WBL;Tümosan Konyaspor;34;3;120;140;11540;347999990;€;1992-11-07;2027-06-30;6050;13;2;13;13;12;14;11;3;2;16;10;6;14;14;15;12;6;12;15;1;8;14;16;14;4;7;10;8;10;9;3;20;14;10;8;14;14;2;11;14;11;9;1;6;3;13;14;12;9;16;1;1;14;9;14;14;14;10;16;10;12;10;Arthur;Masuaku;;130344;130344;0;False;False;179;6400;5000;300000000;9952;1;1;0;19;10;1;1;14;1;1;13;1;1;1;20;1
