UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
1775;Valencia C.F.;Valencia;Espagne;796;;1919;True;1;1775;7400;Première Division d'Espagne;67;Mestalla;1078;49430;49430;2;78;17;17;17;16;42422;30000;53027;€;50701545.34;43708230;0.0;0;0.0;0;1222043.72;1053486;923361.13;796001;104.4;90;100;1019385129;;;;0;1;#F8F8F8;#080808;#F8F8F8;True
1777;Villarreal C.F.;Villarreal;Espagne;796;;1923;True;1;1777;8100;Première Division d'Espagne;67;Estadio de La Cerámica;1080;23000;23000;2;100;17;17;17;18;18256;9500;23000;€;40594937.75;34995637;0.0;0;0.0;0;1466314.2;1264064;1255234.8;1082099;0.0;0;100;1863899448;;;;0;56;#F8E000;#F8E000;#283850;True
1847;BSC Young Boys;Young Boys;Suisse;798;;1898;False;1;1847;6400;Super League suisse;137889;Neufeld;5722528;14000;3000;3;16;13;12;15;17;28156;15000;35195;€;18270297.59;15750257;0.0;0;0.0;0;0.0;0;295977.47;255153;0.0;0;0;364684974;;;;0;1;#F8D800;#080808;#080808;True
1849;FC Basel 1893;Basel;Suisse;798;;1893;False;1;1849;6400;Super League suisse;137889;St. Jakob-Park;5722520;38512;38512;3;12;16;16;18;20;26267;12000;33500;€;21924358.97;18900310;0.0;0;0.0;0;0.0;0;203143.83;175124;0.0;0;0;330452822;;;;0;48;#003888;#A01828;#A01828;True
1850;FC Lugano;Lugano;Suisse;798;;2003;False;1;1850;6000;Super League suisse;137889;Cornaredo;1301214;14873;4873;3;15;11;10;10;11;4077;2800;5096;€;0.0;0;0.0;0;0.0;0;0.0;0;167413.52;144322;0.0;0;0;619885865;;;;0;2;#080808;#F8F8F8;#F8F8F8;True
1851;FC Luzern;Luzern;Suisse;798;;1901;False;1;1851;5850;Super League suisse;137889;swissporarena;98005981;18000;15600;3;7;13;13;17;15;13573;10000;16966;€;0.0;0;0.0;0;0.0;0;0.0;0;72964.0;62900;0.0;0;0;307058070;;;;0;1;#104098;#F8F8F8;#104098;True
1852;FC Sion;Sion;Suisse;798;;1909;False;1;1852;5650;Super League suisse;137889;Stade de Tourbillon;5722525;20200;20200;3;10;12;12;17;15;11350;7500;14187;€;0.0;0;0.0;0;0.0;0;0.0;0;53805.44;46384;0.0;0;0;8788388;;;;0;12;#F8F8F8;#C82820;#C82820;True
1853;FC St. Gallen 1879;St. Gallen;Suisse;798;;1879;False;1;1853;6000;Super League suisse;137889;Kybunpark;98004802;20029;13843;3;18;14;14;16;16;18974;17000;23717;€;7479068.46;6447473;0.0;0;0.0;0;0.0;0;134310.6;115785;0.0;0;0;315598281;;;;0;1;#206858;#007840;#F8F8F8;True
1854;FC Zürich;Zürich;Suisse;798;;1896;False;1;1854;5900;Super League suisse;137889;Letzigrund;5722523;26104;20646;3;8;14;15;17;18;13032;10000;17000;€;0.0;0;0.0;0;0.0;0;0.0;0;42348.12;36507;0.0;0;0;610258866;;;;0;2;#F8F8F8;#283048;#283048;True
1855;Grasshopper-Club Zürich;Grasshoppers;Suisse;798;;1886;False;1;1855;5500;Super League suisse;137889;Letzigrund;5722523;26104;20646;3;13;15;15;17;18;6378;4000;8000;€;0.0;0;0.0;0;0.0;0;0.0;0;62361.6;53760;0.0;0;0;6107765;;;;0;5;#0060C8;#F8F8F8;#0060C8;True
1856;FC Lausanne-Sport;Lausanne;Suisse;798;;1896;False;1;1856;5750;Super League suisse;137889;Stade de la Tuilière;84151491;12577;11975;3;14;15;15;14;16;6001;4500;9000;€;2530010.97;2181044;0.0;0;0.0;0;0.0;0;86938.52;74947;0.0;0;0;26601854;;;;0;15;#F8F8F8;#003080;#F8F8F8;True
1858;Servette FC;Servette FC;Suisse;798;;1890;False;1;1858;6100;Super League suisse;137889;Stade de Genève;1301218;30000;30000;3;15;13;16;16;16;7192;6000;8990;€;0.0;0;0.0;0;0.0;0;0.0;0;148988.08;128438;0.0;0;0;27565463;;;;0;25;#601828;#F0E860;#F0E860;True
1866;Beşiktaş A.Ş.;Beşiktaş;Turquie;799;;1903;False;1;1866;7300;Turkish Super League;130286;Beşiktaş Park;70086181;42445;42445;2;26;15;10;11;15;29143;17500;36428;€;16177980.13;13946535;0.0;0;0.0;0;0.0;0;1033557.65;890998;0.0;0;0;656306973;;;;0;25;#F0F0F0;#C81018;#080808;True
1870;Fenerbahçe A.Ş.;Fenerbahçe;Turquie;799;;1907;False;1;1870;7500;Turkish Super League;130286;Şükrü Saracoğlu Spor Kompleksi;1301242;47430;47430;2;47;14;13;11;15;34599;25000;45000;€;28634739.54;24685121;0.0;0;0.0;0;0.0;0;2240463.38;1931434;0.0;0;0;2046017883;;;;0;56;#002870;#F0F040;#F0F040;True
1871;Galatasaray A.Ş.;Galatasaray;Turquie;799;;1905;False;1;1871;7900;Turkish Super League;130286;Ali Sami Yen Spor Kompleksi;70023831;53978;53978;2;24;16;8;11;15;42792;25000;53490;€;17366096.18;14970773;0.0;0;0.0;0;0.0;0;2073191.38;1787234;0.0;0;0;514525108;;;;0;5;#F8B010;#A02038;#A02038;True
1873;Gençlerbirliği;Gençlerbirliği;Turquie;799;;1923;False;1;1873;5400;Turkish Super League;130286;Yeni Ankara 19 Mayıs Stadyumu;70111113;45000;45000;2;9;15;15;10;12;3500;1500;5500;€;3037816.03;2618807;0.0;0;0.0;0;0.0;0;75817.6;65360;0.0;0;0;321609877;;;;0;56;#C80020;#181818;#181818;True
1876;Kocaelispor;Kocaelispor;Turquie;799;;1966;False;1;1876;5400;Turkish Super League;130286;Kocaeli Stadyumu;70086096;34829;34829;2;15;6;6;9;6;18000;7000;22500;€;4860506.58;4190092;0.0;0;0.0;0;0.0;0;172443.28;148658;0.0;0;0;339077265;;;;0;11;#080808;#084830;#080808;True
1878;Yılport Samsunspor;Samsunspor;Turquie;799;;1965;False;1;1878;5800;Turkish Super League;130286;Samsun Yeni 19 Mayıs Stadyumu;70081853;33303;33303;2;33;14;16;9;8;15903;8000;19878;€;3559099.14;3068189;0.0;0;0.0;0;0.0;0;255565.39;220315;0.0;0;0;389741210;;;;0;48;#F0F0F0;#B82028;#101010;True
1879;Trabzonspor A.Ş.;Trabzonspor;Turquie;799;;1967;False;1;1879;6950;Turkish Super League;130286;Şenol Güneş Spor Kompleksi;70086091;40782;40782;2;23;14;16;12;10;20952;15000;27500;€;17772494.05;15321116;0.0;0;0.0;0;0.0;0;825061.58;711260;0.0;0;0;784327151;;;;0;56;#6098C0;#781010;#781010;True
1885;Dinamo Kyiv;Dinamo Kiev;Ukraine;800;;1927;False;1;1885;6000;Championnat d'Ukraine;5314301;NSC Olympiyskyi;1301278;70050;70050;2;5;18;18;14;18;16000;9000;70050;€;5021839.38;4329172;0.0;0;0.0;0;0.0;0;31374.52;27047;0.0;0;0;315650438;;;;0;1;#F8F8F8;#0050D0;#0050D0;True
1895;Shakhtar Donetsk;Shakhtar;Ukraine;800;;1936;False;1;1895;6500;Championnat d'Ukraine;5314301;Arena Lviv;71016259;33400;33400;2;7;17;17;15;20;12500;9300;70050;€;48736812.8;42014495;0.0;0;0.0;0;0.0;0;77224.68;66573;0.0;0;0;118453664;;;;0;48;#F86000;#080808;#080808;True
1903;Colorado Rapids;Colorado;États-Unis;390;;1996;False;1;1903;5900;Major League Soccer;40;Dick's Sporting Goods Park;981291;18061;18061;1;10;15;13;10;11;15181;10439;35000;€;1649386.55;1421885;0.0;0;0.0;0;0.0;0;159145.04;137194;0.0;0;0;345187555;;;;0;4;#502830;#401020;#90B8D0;True
1904;Columbus Crew;Columbus;États-Unis;390;;1996;False;1;1904;6650;Major League Soccer;40;Lower.com Field;29144036;20371;20000;1;17;18;15;10;10;20658;18000;27000;€;4063870.8;3503337;0.0;0;0.0;0;0.0;0;342498.11;295257;0.0;0;0;711220457;;;;0;15;#F8F000;#080808;#080808;True
1905;FC Dallas;FC Dallas;États-Unis;390;;1996;False;1;1905;6200;Major League Soccer;40;Toyota Stadium;979452;20000;10000;1;10;17;17;13;18;19094;11500;24000;€;2382615.57;2053979;0.0;0;0.0;0;0.0;0;111764.84;96349;0.0;0;0;324332470;;;;0;5;#D03038;#183070;#F8F8F8;True
1907;LA Galaxy;LA Galaxy;États-Unis;390;;1996;True;1;1907;6800;Major League Soccer;40;Dignity Health Sports Park;72040432;27000;27000;1;11;17;17;12;20;25880;17500;68000;€;46544636.74;40124688;0.0;0;0.0;0;384891.47;331803;259188.07;223438;0.0;0;100;942779157;;;;0;25;#F8F8F8;#F0A038;#A8A8A8;True
1909;New England Revolution;New England;États-Unis;390;;1996;False;1;1909;6050;Major League Soccer;40;Revolution Stadium;29144035;19000;19000;1;9;18;17;12;13;19000;14500;30353;€;40057595.61;34532411;0.0;0;0.0;0;0.0;0;273047.75;235386;0.0;0;0;356574344;;;;0;2;#082040;#C82020;#F8F8F8;True
1910;San Jose Earthquakes;San Jose;États-Unis;390;;1974;False;1;1910;5900;Major League Soccer;40;PayPal Park;72013735;18000;18000;1;7;14;14;10;14;17501;13500;55000;€;2525687.65;2177317;0.0;0;0.0;0;0.0;0;149919.56;129241;0.0;0;0;326605143;;;;0;9;#080808;#0090D8;#F84030;True
1913;D.C. United;D.C. United;États-Unis;390;;1996;False;1;1913;6050;Major League Soccer;40;Audi Field;29144034;19993;19993;1;5;17;17;12;14;18061;11218;35000;€;4005758.28;3453240;0.0;0;0.0;0;0.0;0;70093.0;60425;0.0;0;0;9074755;;;;0;1;#080808;#080808;#E00000;True
1920;Liverpool Fútbol Club;Liverpool FC;Uruguay;1657;;1915;False;1;1920;5050;1ère Division uruguayenne;5512770;Parque Alfredo Víctor Viera;104438;9064;9064;3;1;7;13;16;14;708;350;5500;€;744413.74;641736;0.0;0;0.0;0;0.0;0;591.6;510;0.0;0;0;335793;;;;0;48;#101010;#0078F8;#101010;True
1921;Club Nacional de Football;Nacional;Uruguay;1657;;1899;False;1;1921;6153;1ère Division uruguayenne;5512770;Gran Parque Central;8826798;31395;31395;3;9;10;14;17;20;25000;8000;40000;€;3675259.21;3168327;0.0;0;0.0;0;0.0;0;53734.68;46323;0.0;0;0;1809157348;;;;0;1;#F8F8F8;#0050D0;#0050D0;True
1922;Club Atlético Peñarol;Peñarol;Uruguay;1657;;1891;False;1;1922;6050;1ère Division uruguayenne;5512770;Campeón del Siglo;78070678;40000;40000;3;9;11;16;15;14;25000;8000;40000;€;3571469.38;3078853;0.0;0;0.0;0;0.0;0;64841.68;55898;0.0;0;0;919749625;;;;0;37;#F8E010;#080808;#080808;True
1940;The New Saints;The New Saints;Angleterre;765;;1959;False;1;1940;2750;JD Cymru Premier;130672;Park Hall;350024;1804;0;2;11;7;7;7;7;380;210;2500;€;184259.03;158844;0.0;0;0.0;0;0.0;0;8120.0;7000;0.0;0;0;466639;;;;0;13;#F8F8F8;#209840;#209840;True
1952;FC Partizan Belgrade;Partizan;Serbie;802;;1945;False;1;1952;6250;Super League de Serbie;132321;Stadion FK Partizan;1301364;29775;29775;3;7;16;16;16;20;3842;2500;27000;€;3053237.07;2632101;0.0;0;0.0;0;0.0;0;38029.44;32784;0.0;0;0;10265482;;;;0;37;#080808;#F8F8F8;#F8F8F8;True
1955;FK Crvena zvezda Beograd;Crvena zvezda;Serbie;802;;1945;False;1;1955;6500;Super League de Serbie;132321;Rajko Mitić;1301367;51755;51755;3;11;16;16;16;20;10880;6120;36000;€;6626304.93;5712332;0.0;0;0.0;0;0.0;0;78461.24;67639;0.0;0;0;30118904;;;;0;37;#E00000;#F8F8F8;#F8F8F8;True
1957;FK Vojvodina Novi Sad;Vojvodina;Serbie;802;;1914;False;1;1957;5400;Super League de Serbie;132321;Karađorđe;5741841;14853;14853;3;3;14;14;14;15;2262;1550;11500;€;2308739.81;1990293;0.0;0;0.0;0;0.0;0;12055.88;10393;0.0;0;0;3873938;;;;0;5;#E00000;#F8F8F8;#F8F8F8;True
1958;Football Club Dieppois;FC Dieppe;France;769;;1897;False;2;1958;3000;National 2 - Groupe B;914522;Stade Jean Dasnias (ex des Vertus);34007009;2600;1600;3;31;4;3;5;5;600;600;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;8920.4;7690;0.0;0;0;713601;;;;0;2;#0050D0;#F8F8F8;#F8F8F8;True
1971;ESTAC Troyes;Troyes;France;769;;1899;True;1;1971;5600;Ligue 1 McDonald's;16;Stade de l'Aube;929;20192;20192;3;78;14;15;11;12;6970;100;8712;€;10194588.95;8788439;0.0;0;0.0;0;115841.08;99863;120643.48;104003;835.2;720;100;39173086;;;;0;1;#204870;#F8F8F8;#F8F8F8;True
1980;Football Bourg-en-Bresse Péronnas 01;Bourg-Péronnas;France;769;;1942;True;2;1980;4400;Championnat National;18;Stade Marcel Verchère;48037316;11400;4868;3;41;7;4;6;5;1171;100;2500;€;15208.76;13111;0.0;0;0.0;0;25967.76;22386;22052.76;19011;0.0;0;10;1048629;;;;0;25;#0050D0;#F8F8F8;#0050D0;True
1986;Union Sportive de Chantilly;US Chantilly;France;769;;1902;False;2;1986;3250;National 2 - Groupe B;914522;Stade des Bourgognes;914599;3000;430;3;22;3;3;3;3;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;16018.44;13809;0.0;0;0;918049;;;;0;15;#008030;#F8F8F8;#006030;True
1987;Voltigeurs de Châteaubriant;Châteaubriant;France;769;;1907;False;2;1987;3250;National 2 - Groupe A;19;Stade de la Ville en Bois;8449812;2900;1200;3;19;3;3;3;2;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;7096.88;6118;0.0;0;0;578911;;;;0;29;#F8F8F8;#808080;#F8F8F8;True
1992;Clermont Foot 63;Clermont;France;769;;1990;True;1;1992;5800;Ligue 2 BKT;17;Stade Gabriel-Montpied;938;17000;17000;3;70;12;10;8;8;5197;100;6496;€;8006890.49;6902492;0.0;0;0.0;0;86623.0;74675;68390.12;58957;812.0;700;100;21218745;;;;0;48;#A80030;#102038;#102038;True
2002;US Boulogne CO;Boulogne;France;769;;1898;True;1;2002;5000;Ligue 2 BKT;17;Stade de la Libération;3501913;6006;6006;3;38;10;10;8;8;4395;100;5493;€;98783.28;85158;0.0;0;0.0;0;35650.28;30733;28961.72;24967;0.0;0;100;5616709;;;;0;16;#E00000;#080808;#F8F8F8;True
2005;FC Lorient;Lorient;France;769;;1926;True;1;2005;6150;Ligue 1 McDonald's;16;Stade du Moustoir - Yves Allainmat;948;16826;16826;3;79;15;15;12;11;12334;100;15417;€;2555914.93;2203375;0.0;0;0.0;0;241014.35;207771;200091.87;172493;1078.8;930;100;79860948;;;;0;7;#F84000;#080808;#080808;True
2009;FC Sochaux-Montbéliard;Sochaux;France;769;;1928;True;1;2009;5150;Ligue 2 BKT;17;Stade Auguste-Bonal;957;20002;20002;3;80;15;16;15;15;11693;100;14616;€;2605073.41;2245753;0.0;0;0.0;0;79193.2;68270;66338.08;57188;870.0;750;100;308683708;;;;0;10;#F8F000;#0030A0;#0030A0;True
2017;FC Sports Réunis Haguenau;Haguenau;France;769;;1920;False;2;2017;3250;National 2 - Groupe B;914522;Parc des Sports;6200189;7000;1700;3;26;4;3;3;3;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;9008.56;7766;0.0;0;0;642587;;;;0;10;#E00000;#F8F8F8;#F8F8F8;True
2037;Angoulême Charente FC;Angoulême;France;769;;1920;False;2;2037;3250;National 2 - Groupe A;19;Stade Camille-Lebon;3500155;6500;1927;3;19;5;3;3;5;300;100;2559;€;0.0;0;0.0;0;0.0;0;0.0;0;9307.84;8024;0.0;0;0;600102;;;;0;1;#0050D0;#F8F8F8;#F8F8F8;True
2047;Stade de Reims;Stade Reims;France;769;;1931;True;1;2047;6400;Ligue 2 BKT;17;Stade Auguste-Delaune;983;20546;20546;3;75;14;15;12;12;10197;100;12746;€;10926224.13;9419159;0.0;0;0.0;0;209407.83;180524;177495.07;153013;638.0;550;100;70358739;;;;0;2;#E82020;#F8F8F8;#E82020;True
2048;Rodez Aveyron Football;Rodez;France;769;;1929;True;1;2048;5400;Ligue 2 BKT;17;Stade Paul-Lignon;984;6761;6761;3;51;8;5;7;5;5518;100;6897;€;2881007.24;2483627;0.0;0;0.0;0;56398.04;48619;45881.48;39553;377.0;325;100;11962352;;;;0;25;#882020;#F8B800;#882020;True
2051;US Saint-Malo;Saint-Malo;France;769;;1901;False;2;2051;3250;National 2 - Groupe A;19;Stade de Marville (terrain n°1);3501954;1350;1350;3;27;4;4;5;5;1171;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;11116.28;9583;0.0;0;0;864063;;;;0;1;#080808;#080808;#A08028;True
2052;US Lusitanos Saint-Maur;Lusitanos;France;769;;1966;False;2;2052;3000;National 2 - Groupe C;914523;Stade Adolphe Chéron;3500161;3500;1500;3;15;5;3;3;3;500;300;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;6193.24;5339;0.0;0;0;300351800;;;;0;50;#E00000;#008030;#E00000;True
2054;AS Saint-Priest;Saint-Priest;France;769;;1945;False;2;2054;3250;National 2 - Groupe C;914523;Stade Jacques Joly;3500162;2000;600;3;23;5;3;5;5;300;150;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;9209.24;7939;0.0;0;0;521112;;;;0;56;#F8F000;#F8F000;#E00000;True
2061;Stade Brestois 29;Brest;France;769;;1950;True;1;2061;6700;Ligue 1 McDonald's;16;Stade Francis-Le Blé;990;15500;15500;3;78;12;12;10;11;14717;13121;18396;€;11125874.04;9591271;0.0;0;0.0;0;326459.95;281431;262623.99;226400;1113.6;960;100;387260442;;;;0;2;#D01018;#F8F8F8;#F8F8F8;True
2062;Stade Lavallois MFC;Laval;France;769;;1902;True;1;2062;5450;Ligue 2 BKT;17;Stade Francis Le Basser;991;9500;9500;3;63;12;13;8;12;6628;100;8285;€;1594143.87;1374262;0.0;0;0.0;0;79843.96;68831;62585.48;53953;522.0;450;100;308494066;;;;0;10;#F87000;#080808;#080808;True
2068;Union Sportive Avranches Mont-Saint-Michel;Avranches;France;769;;1897;False;2;2068;3500;National 2 - Groupe A;19;Stade René Fenouillère;997;2000;650;3;22;8;8;5;5;790;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;16323.52;14072;0.0;0;0;694570;;;;0;50;#F8F8F8;#0050D0;#0050D0;True
2069;Union Sportive Créteil-Lusitanos Football;Créteil;France;769;;1936;False;2;2069;3500;National 2 - Groupe C;914523;Stade Dominique Duvauchelle;998;11650;11650;3;37;10;9;7;8;807;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;33619.12;28982;0.0;0;0;2247244;;;;0;55;#0030A0;#F8F000;#F8F000;True
2072;USL Dunkerque;Dunkerque;France;769;;1909;True;1;2072;5450;Ligue 2 BKT;17;Stade Marcel-Tribut;1000;4933;4933;3;66;7;8;8;7;4140;100;5175;€;3496671.42;3014372;0.0;0;0.0;0;70905.0;61125;57734.36;49771;290.0;250;100;13916545;;;;0;1;#182848;#0030A0;#B09068;True
2075;US Orléans;Orléans;France;769;;1976;True;2;2075;5000;Championnat National;18;Stade de la Source;914708;6833;6833;3;62;8;10;8;7;2564;100;3205;€;41792.48;36028;0.0;0;0.0;0;33943.92;29262;29004.64;25004;105.56;91;35;2123674;;;;0;1;#F8F000;#F8F000;#F8F000;True
2083;FC Versailles 78;Versailles 78;France;769;;1989;True;2;2083;4400;Championnat National;18;Camp des Loges;85110850;750;0;3;52;13;5;5;5;762;100;2500;€;21214.08;18288;0.0;0;0.0;0;42337.68;36498;37299.8;32155;90.48;78;35;2029242;;;;0;1;#2850B0;#0050D0;#F8F8F8;True
2085;FC Villefranche-Beaujolais;Villefranche;France;769;;1927;True;2;2085;4400;Championnat National;18;Stade Armand Chouffet;3501931;3500;500;3;29;5;3;5;5;1439;100;2500;€;27936.28;24083;0.0;0;0.0;0;29190.24;25164;25059.48;21603;30.16;26;35;1847374;;;;0;25;#0050D0;#F8F8F8;#0050D0;True
2090;Pau FC;Pau;France;769;;1995;True;1;2090;5400;Ligue 2 BKT;17;Nouste Camp;48047769;4500;4500;3;55;13;10;8;8;3406;100;4257;€;2317873.65;1998167;0.0;0;0.0;0;89084.52;76797;75355.92;64962;174.0;150;100;908434232;;;;0;10;#F8D000;#002060;#002060;True
2091;US Granvillaise;Granville;France;769;;1918;False;2;2091;3250;National 2 - Groupe A;19;Stade Louis Dior;34001523;3000;250;3;30;3;3;3;4;900;500;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;14334.12;12357;0.0;0;0;1062580;;;;0;1;#F8F8F8;#68C0E8;#0070C0;True
2092;R.C. Celta Fortuna;Celta Fortuna;Espagne;796;;1989;False;1;2092;5200;2ème Division d'Espagne;68;Barreiro;7445379;4500;1024;1;0;1;1;1;1;983;500;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;25832.04;22269;0.0;0;0;10694292;;;;0;;;;;False
2093;Cultural y Deportiva Leonesa;Cultural Leonesa;Espagne;796;;1923;False;1;2093;5050;Première Division A de la Fédération espagnole;2000048844;Reino de León;1034;13451;13451;2;23;10;8;11;11;5500;2500;12500;€;0.0;0;0.0;0;0.0;0;0.0;0;58973.24;50839;0.0;0;0;6732673;;;;0;1;#F8F8F8;#C80030;#C80030;True
2094;R.C. Deportivo de La Coruña Fabril;Deportivo Fabril;Espagne;796;;1953;False;1;2094;3800;Première Division A de la Fédération espagnole;2000048844;Ciudad Deportiva de Abegondo;1503190;3000;1300;1;0;1;1;1;1;691;400;9000;€;0.0;0;0.0;0;0.0;0;0.0;0;45930.2;39595;0.0;0;0;9366958;;;;0;;;;;False
2095;Real Jaén C.F.;Real Jaén;Espagne;796;;1922;False;1;2095;3200;Première Division B de la Fédération espagnole;2000048846;Nuevo La Victoria;1045;12569;12569;2;16;8;8;8;11;5000;1500;20000;€;0.0;0;0.0;0;0.0;0;0.0;0;16037.0;13825;0.0;0;0;1370655;;;;0;50;#F8F8F8;#F8F8F8;#503098;True
2096;Málaga C.F.;Málaga;Espagne;796;;1948;True;1;2096;5600;Première Division d'Espagne;67;La Rosaleda;1047;28962;28962;2;74;15;15;16;16;24856;12758;31070;€;3248811.91;2800700;0.0;0;0.0;0;216141.63;186329;189827.03;163644;0.0;0;100;77461818;;;;0;3;#88A8D0;#F8F8F8;#0050D0;True
2185;S.S. Arezzo;Arezzo;Italie;776;;1923;False;1;2185;4400;Serie BKT;33;Città di Arezzo;1161;13128;13128;3;34;9;7;5;8;3500;2900;5600;€;1578706.59;1360954;0.0;0;0.0;0;0.0;0;117465.08;101263;0.0;0;0;16592213;;;;0;55;#901828;#781820;#F8F8F8;True
2188;Benevento Calcio;Benevento;Italie;776;;1929;False;1;2188;5350;Serie BKT;33;Ciro Vigorito;1170;14461;14461;3;38;12;12;11;11;7132;5500;15500;€;2148572.82;1852218;0.0;0;0.0;0;0.0;0;114730.96;98906;0.0;0;0;623349558;;;;0;11;#F8D000;#C80000;#080808;True
2191;Casertana F.C.;Casertana;Italie;776;;1908;False;1;2191;4450;Série C/C italienne;43127174;Alberto Pinto;1179;6817;6817;3;19;10;5;5;5;4200;2900;6000;€;1479672.76;1275580;0.0;0;0.0;0;0.0;0;31570.56;27216;0.0;0;0;604518475;;;;0;37;#102040;#B02030;#B02030;True
2193;Catania F.C.;Catania;Italie;776;;1946;False;1;2193;5200;Série C/C italienne;43127174;Angelo Massimino - Cibali;1164;20881;20881;3;26;17;12;7;11;16172;14500;20700;€;2337068.17;2014714;0.0;0;0.0;0;0.0;0;107507.64;92679;0.0;0;0;312595624;;;;0;37;#4898E8;#E00000;#080808;True
2194;Palermo F.C.;Palermo;Italie;776;;1900;False;1;2194;6000;Serie BKT;33;Stade Renzo Barbera;1186;36350;36350;3;38;14;12;12;11;20229;18200;34500;€;7374564.07;6357383;0.0;0;0.0;0;0.0;0;330591.87;284993;0.0;0;0;1252392318;;;;0;1;#E8B8C0;#E8B8C0;#080808;True
2195;A.S. Cittadella;Cittadella;Italie;776;;1973;False;1;2195;5450;Série C/A italienne;43127172;Pier Cesare Tombolato;7987373;7623;7623;3;22;8;10;9;7;3521;2400;5500;€;2180620.14;1879845;0.0;0;0.0;0;0.0;0;69693.96;60081;0.0;0;0;7584420;;;;0;25;#900820;#F8F8F8;#701828;True
2198;Forlì F.C.;Forlì;Italie;776;;1919;False;1;2198;3750;Série C/B italienne;43127173;Tullo Morgagni;1199;3385;3385;3;18;7;5;5;6;600;100;2500;€;810083.66;698348;0.0;0;0.0;0;0.0;0;15426.84;13299;0.0;0;0;2917328;;;;0;37;#C81828;#F8F8F8;#F8F8F8;True
2199;Frosinone Calcio;Frosinone;Italie;776;;1928;True;1;2199;5900;Italian Serie A;32;Stadio Benito Stirpe - PSC Arena;43156635;16000;16000;3;64;12;12;11;11;12500;12000;15625;€;9029095.22;7783703;0.0;0;0.0;0;316729.87;273043;298175.67;257048;3062.4;2640;100;398966716;;;;0;25;#F8C820;#084898;#084898;True
2201;Hellas Verona F.C.;Hellas Verona;Italie;776;;1903;False;1;2201;6500;Serie BKT;33;Marcantonio Bentegodi;1185;39210;39210;3;69;13;13;13;10;19098;15400;28654;€;34370734.05;29629944;0.0;0;0.0;0;0.0;0;394882.55;340416;0.0;0;0;95636275;;;;0;1;#002080;#002080;#F8E010;True
2205;Calcio Lecco 1912;Lecco;Italie;776;;1912;False;1;2205;5050;Série C/A italienne;43127172;Mario Rigamonti - Mario Ceppi;1213;5508;5508;3;21;7;5;8;8;4181;3900;5226;€;2234628.58;1926404;0.0;0;0.0;0;0.0;0;34349.92;29612;0.0;0;0;3666710;;;;0;3;#083078;#98D0F0;#083078;True
2206;U.S. Livorno 1915;Livorno;Italie;776;;1915;False;1;2206;4500;Série C/B italienne;43127173;Armando Picchi;1215;14267;14267;3;20;12;8;6;7;3200;1300;10000;€;771137.82;664774;0.0;0;0.0;0;0.0;0;42952.48;37028;0.0;0;0;5046533;;;;0;17;#702028;#F8F8F8;#080808;True
2213;A.C. Ospitaletto;Ospitaletto;Italie;776;;1923;False;1;2213;3700;Série C/A italienne;43127172;Gino Corioni;1233;3000;3000;3;12;5;5;5;5;340;150;2500;€;812821.26;700708;0.0;0;0.0;0;0.0;0;10007.32;8627;0.0;0;0;600900492;;;;0;1;#F84800;#0050D8;#0050D8;True
2215;Pisa S.C.;Pisa;Italie;776;;1909;False;1;2215;6050;Serie BKT;33;Stadio Garibaldi Romeo Anconetani - Cetilar Arena;1241;17000;17000;3;37;11;13;10;10;6684;100;9900;€;23381453.49;20156426;0.0;0;0.0;0;0.0;0;235387.19;202920;0.0;0;0;102132677;;;;0;41;#0050B8;#101010;#C8C098;True
2218;F.C. Pro Vercelli 1892;Pro Vercelli;Italie;776;;1892;False;1;2218;5000;Série C/A italienne;43127172;Silvio Piola;1247;5465;5465;3;20;13;12;8;10;900;650;3000;€;1245314.48;1073547;0.0;0;0.0;0;0.0;0;27439.8;23655;0.0;0;0;303816546;;;;0;10;#F8F8F8;#080808;#901000;True
